1 2 3
1147 1187 1173
1149 1155 1188
1143 1165 1183
1144 1167 1185
1168 1139 1175
1150 1154 1189
1141 1169 1181
1170 1140 1179
1165 1151 1190
1172 1133 1173
1167 1153 1191
1175 1142 1180
1171 1152 1192
1154 1158 1193
1174 1146 1186
1179 1145 1182
1151 1178 1190
1155 1171 1194
1180 1148 1184
1156 1172 1195
1158 1163 1196
1160 1162 1197
1153 1181 1191
1182 1149 1188
1178 1157 1198
1164 1166 1199
1162 1168 1200
1184 1150 1189
1164 1201 1169
1161 1183 1202
1159 1160 1203
1157 1185 1198
1163 1174 1204
1166 1170 1205
1188 1155 1194
1186 1156 1195
1168 1175 1206
1189 1154 1193
1183 1165 1207
1185 1167 1208
1181 1169 1201
1170 1179 1209
1176 1177 1210
1175 1180 1211
1193 1158 1196
1165 1190 1207
1171 1192 1212
1167 1191 1208
1172 1173 1195
1179 1182 1213
1174 1186 1214
1215 1176 1210
1173 1187 1216
1160 1197 1203
1190 1178 1217
1180 1184 1218
1197 1162 1200
1196 1163 1204
1194 1171 1212
1182 1188 1219
1191 1181 1220
1177 1159 1221
1199 1166 1205
1178 1198 1217
1200 1168 1206
1164 1199 1201
1184 1189 1222
1205 1170 1209
1204 1174 1214
1202 1183 1223
1198 1185 1224
1159 1203 1221
1186 1195 1225
1188 1194 1219
1206 1175 1211
1189 1193 1226
1195 1173 1216
1187 1227 1216
1181 1201 1220
1209 1179 1213
1183 1207 1223
1185 1208 1224
1211 1180 1218
1193 1196 1228
1207 1190 1229
1213 1182 1219
1208 1191 1230
1212 1192 1231
1214 1186 1225
1218 1184 1222
1197 1200 1232
1203 1197 1233
1196 1204 1234
1177 1221 1210
1190 1217 1229
1194 1212 1235
1191 1220 1230
1199 1205 1236
1200 1206 1237
1222 1189 1226
1201 1199 1238
1217 1198 1239
1219 1194 1235
1221 1203 1233
1205 1209 1240
1204 1214 1241
1225 1195 1242
1202 1223 1243
1206 1211 1244
1198 1224 1239
1226 1193 1228
1195 1216 1242
1209 1213 1245
1220 1201 1246
1223 1207 1247
1215 1210 1248
1224 1208 1249
1211 1218 1250
1228 1196 1234
1251 1215 1248
1213 1219 1252
1212 1231 1253
1197 1232 1233
1207 1229 1247
1208 1230 1249
1214 1225 1254
1218 1222 1255
1232 1200 1237
1216 1227 1256
1234 1204 1241
1210 1221 1257
1199 1236 1238
1229 1217 1258
1236 1205 1240
1221 1233 1257
1237 1206 1244
1230 1220 1259
1222 1226 1260
1235 1212 1253
1201 1238 1246
1217 1239 1258
1240 1209 1245
1219 1235 1261
1241 1214 1254
1244 1211 1250
1226 1228 1262
1225 1242 1263
1243 1223 1264
1239 1224 1265
1245 1213 1252
1242 1216 1256
1220 1246 1259
1227 1266 1256
1250 1218 1255
1228 1234 1267
1223 1247 1264
1224 1249 1265
1252 1219 1261
1233 1232 1268
1253 1231 1269
1254 1225 1263
1255 1222 1260
1232 1237 1270
1247 1229 1271
1249 1230 1272
1234 1241 1273
1238 1236 1274
1236 1240 1275
1210 1257 1248
1229 1258 1271
1237 1244 1276
1260 1226 1262
1246 1238 1277
1230 1259 1272
1235 1253 1278
1257 1233 1279
1240 1245 1280
1258 1239 1281
1262 1228 1267
1244 1250 1282
1241 1254 1283
1263 1242 1284
1261 1235 1278
1245 1252 1285
1286 1251 1287
1243 1264 1288
1251 1248 1287
1239 1265 1281
1242 1256 1284
1259 1246 1277
1250 1255 1289
1267 1234 1273
1268 1232 1270
1233 1268 1279
1253 1269 1290
1264 1247 1291
1265 1249 1292
1252 1261 1293
1270 1237 1276
1255 1260 1294
1274 1236 1275
1254 1263 1295
1238 1274 1277
1247 1271 1291
1273 1241 1283
1249 1272 1292
1275 1240 1280
1248 1257 1296
1256 1266 1297
1276 1244 1282
1260 1262 1298
1271 1258 1299
1280 1245 1285
1272 1259 1300
1278 1253 1301
1257 1279 1296
1262 1267 1302
1282 1250 1289
1258 1281 1299
1283 1254 1295
1259 1277 1300
1263 1284 1303
1285 1252 1293
1261 1278 1304
1253 1290 1301
1269 1305 1290
1288 1264 1306
1281 1265 1307
1289 1255 1294
1284 1256 1297
1267 1273 1308
1268 1270 1309
1266 1310 1297
1264 1291 1306
1279 1268 1309
1265 1292 1307
1270 1276 1311
1294 1260 1298
1274 1275 1312
1293 1261 1304
1277 1274 1312
1295 1263 1303
1273 1283 1313
1275 1280 1314
1291 1271 1315
1292 1272 1316
1317 1286 1318
1276 1282 1319
1298 1262 1302
1248 1296 1320
1280 1285 1321
1271 1299 1315
1272 1300 1316
1302 1267 1308
1282 1289 1322
1286 1287 1318
1278 1301 1323
1287 1248 1320
1296 1279 1324
1283 1295 1325
1290 1305 1326
1299 1281 1327
1300 1277 1328
1285 1293 1329
1303 1284 1297
1289 1294 1330
1308 1273 1313
1309 1270 1311
1288 1306 1331
1304 1278 1323
1281 1307 1327
1301 1290 1332
1279 1309 1324
1312 1275 1314
1311 1276 1319
1294 1298 1333
1277 1312 1328
1306 1291 1334
1307 1292 1335
1314 1280 1321
1295 1303 1336
1313 1283 1325
1305 1337 1326
1293 1304 1338
1298 1302 1339
1319 1282 1322
1291 1315 1334
1292 1316 1335
1321 1285 1329
1297 1310 1340
1320 1296 1341
1315 1299 1342
1302 1308 1343
1322 1289 1330
1316 1300 1344
1345 1317 1346
1290 1326 1332
1303 1297 1347
1325 1295 1336
1323 1301 1332
1329 1293 1338
1299 1327 1342
1287 1320 1348
1296 1324 1341
1330 1294 1333
1300 1328 1344
1308 1313 1349
1309 1311 1350
1331 1306 1351
1327 1307 1352
1304 1323 1353
1312 1314 1354
1333 1298 1339
1311 1319 1355
1317 1318 1346
1324 1309 1356
1310 1357 1340
1306 1334 1351
1314 1321 1358
1307 1335 1352
1328 1312 1359
1313 1325 1360
1336 1303 1347
1339 1302 1343
1326 1337 1361
1319 1322 1362
1338 1304 1353
1337 1363 1361
1334 1315 1364
1335 1316 1365
1321 1329 1366
1318 1287 1348
1320 1341 1348
1343 1308 1349
1322 1330 1367
1323 1332 1368
1315 1342 1364
1316 1344 1365
1332 1326 1369
1347 1297 1340
1370 1345 1371
1325 1336 1372
1309 1350 1356
1329 1338 1373
1330 1333 1374
1350 1311 1355
1342 1327 1375
1341 1324 1376
1349 1313 1360
1344 1328 1377
1312 1354 1359
1354 1314 1358
1331 1351 1378
1333 1339 1379
1327 1352 1375
1355 1319 1362
1353 1323 1368
1358 1321 1366
1324 1356 1376
1363 1380 1381
1351 1334 1382
1360 1325 1372
1328 1359 1377
1352 1335 1383
1336 1347 1384
1339 1343 1385
1362 1322 1367
1345 1346 1371
1326 1361 1369
1338 1353 1386
1318 1348 1387
1366 1329 1373
1348 1341 1388
1361 1363 1381
1389 1370 1390
1334 1364 1382
1335 1365 1383
1343 1349 1391
1367 1330 1374
1368 1332 1392
1340 1357 1393
1332 1369 1392
1364 1342 1394
1365 1344 1395
1347 1340 1393
1372 1336 1384
1346 1318 1387
1374 1333 1379
1380 1396 1397
1350 1355 1398
1373 1338 1386
1356 1350 1399
1349 1360 1391
1396 1389 1400
1342 1375 1394
1341 1376 1388
1354 1358 1401
1359 1354 1401
1344 1377 1395
1379 1339 1385
1355 1362 1402
1353 1368 1403
1378 1351 1404
1375 1352 1405
1358 1366 1406
1370 1371 1390
1369 1361 1407
1385 1343 1391
1357 1408 1393
1376 1356 1409
1362 1367 1410
1360 1372 1411
1381 1380 1397
1384 1347 1393
1351 1382 1404
1352 1383 1405
1377 1359 1412
1387 1348 1413
1366 1373 1414
1348 1388 1413
1386 1353 1403
1361 1381 1415
1367 1374 1416
1382 1364 1417
1383 1365 1418
1368 1392 1419
1392 1369 1420
1350 1398 1399
1391 1360 1411
1389 1390 1400
1364 1394 1417
1374 1379 1421
1365 1395 1418
1398 1355 1402
1397 1396 1400
1356 1399 1409
1371 1346 1422
1372 1384 1423
1373 1386 1424
1346 1387 1422
1401 1358 1406
1359 1401 1412
1388 1376 1425
1394 1375 1426
1379 1385 1427
1402 1362 1410
1395 1377 1428
1407 1361 1415
1406 1366 1414
1403 1368 1419
1378 1404 1429
1375 1405 1426
1385 1391 1430
1410 1367 1416
1369 1407 1420
1381 1397 1431
1411 1372 1423
1376 1409 1425
1377 1412 1428
1404 1382 1432
1405 1383 1433
1414 1373 1424
1390 1371 1434
1387 1413 1435
1416 1374 1421
1413 1388 1436
1386 1403 1437
1382 1417 1432
1383 1418 1433
1384 1393 1438
1415 1381 1431
1419 1392 1420
1399 1398 1439
1393 1408 1440
1391 1411 1441
1397 1400 1442
1421 1379 1427
1398 1402 1443
1400 1390 1444
1417 1394 1445
1418 1395 1446
1423 1384 1438
1409 1399 1447
1371 1422 1434
1401 1406 1448
1424 1386 1437
1412 1401 1449
1422 1387 1435
1427 1385 1430
1402 1410 1450
1388 1425 1436
1394 1426 1445
1395 1428 1446
1406 1414 1451
1407 1415 1452
1403 1419 1453
1430 1391 1441
1429 1404 1454
1426 1405 1455
1410 1416 1456
1407 1457 1420
1411 1423 1458
1431 1397 1442
1408 1459 1440
1425 1409 1460
1428 1412 1461
1404 1432 1454
1405 1433 1455
1414 1424 1462
1435 1413 1463
1419 1420 1464
1416 1421 1465
1413 1436 1463
1390 1434 1444
1439 1398 1443
1399 1439 1447
1437 1403 1453
1432 1417 1466
1415 1431 1467
1433 1418 1468
1442 1400 1444
1421 1427 1469
1438 1393 1440
1443 1402 1450
1401 1448 1449
1441 1411 1458
1422 1435 1470
1448 1406 1451
1417 1445 1466
1409 1447 1460
1418 1446 1468
1434 1422 1471
1427 1430 1472
1423 1438 1473
1412 1449 1461
1450 1410 1456
1436 1425 1474
1424 1437 1475
1445 1426 1476
1451 1414 1462
1452 1415 1467
1446 1428 1477
1453 1419 1464
1456 1416 1465
1407 1452 1457
1430 1441 1478
1429 1454 1479
1426 1455 1476
1431 1442 1480
1458 1423 1473
1464 1420 1457
1462 1424 1475
1465 1421 1469
1428 1461 1477
1444 1434 1481
1425 1460 1474
1454 1432 1482
1455 1433 1483
1439 1443 1484
1447 1439 1484
1422 1470 1471
1442 1444 1485
1435 1463 1486
1437 1453 1487
1463 1436 1488
1469 1427 1472
1432 1466 1482
1443 1450 1489
1433 1468 1483
1467 1431 1480
1449 1448 1490
1438 1440 1491
1441 1458 1492
1440 1459 1493
1448 1451 1490
1470 1435 1486
1472 1430 1478
1466 1445 1494
1460 1447 1495
1468 1446 1496
1450 1456 1497
1434 1471 1481
1461 1449 1498
1436 1474 1488
1473 1438 1491
1475 1437 1487
1451 1462 1499
1453 1464 1500
1445 1476 1494
1446 1477 1496
1456 1465 1501
1452 1467 1502
1478 1441 1492
1479 1454 1503
1476 1455 1504
1480 1442 1485
1457 1452 1502
1458 1473 1505
1465 1469 1506
1444 1481 1485
1474 1460 1507
1484 1443 1489
1459 1508 1493
1462 1475 1509
1477 1461 1510
1447 1484 1495
1454 1482 1503
1455 1483 1504
1464 1457 1511
1469 1472 1512
1471 1470 1513
1463 1488 1514
1486 1463 1514
1489 1450 1497
1487 1453 1500
1449 1490 1498
1482 1466 1515
1467 1480 1516
1483 1468 1517
1490 1451 1499
1491 1440 1493
1492 1458 1505
1472 1478 1518
1497 1456 1501
1460 1495 1507
1470 1486 1519
1466 1494 1515
1481 1471 1520
1461 1498 1510
1468 1496 1517
1488 1474 1521
1473 1491 1522
1499 1462 1509
1475 1487 1523
1500 1464 1511
1501 1465 1506
1494 1476 1524
1502 1467 1516
1496 1477 1525
1480 1485 1526
1478 1492 1527
1485 1481 1528
1479 1503 1529
1506 1469 1512
1476 1504 1524
1457 1502 1530
1505 1473 1522
1484 1489 1531
1474 1507 1521
1509 1475 1523
1477 1510 1525
1495 1484 1532
1513 1470 1519
1511 1457 1530
1471 1513 1520
1503 1482 1533
1504 1483 1534
1512 1472 1518
1489 1497 1535
1487 1500 1536
1498 1490 1537
1514 1488 1538
1486 1514 1539
1490 1499 1537
1482 1515 1533
1483 1517 1534
1516 1480 1526
1491 1493 1540
1492 1505 1541
1497 1501 1542
1518 1478 1527
1493 1508 1543
1507 1495 1544
1488 1521 1538
1510 1498 1545
1519 1486 1539
1515 1494 1546
1481 1520 1528
1517 1496 1547
1522 1491 1540
1499 1509 1548
1501 1506 1549
1523 1487 1536
1500 1511 1550
1494 1524 1546
1502 1516 1551
1496 1525 1547
1526 1485 1552
1485 1528 1552
1484 1531 1532
1506 1512 1553
1527 1492 1541
1531 1489 1535
1529 1503 1554
1524 1504 1555
1505 1522 1556
1521 1507 1557
1530 1502 1551
1495 1532 1544
1525 1510 1558
1509 1523 1559
1512 1518 1560
1508 1561 1543
1513 1519 1562
1498 1537 1545
1535 1497 1542
1520 1513 1563
1503 1533 1554
1504 1534 1555
1537 1499 1548
1511 1530 1564
1536 1500 1550
1539 1514 1565
1514 1538 1565
1542 1501 1549
1533 1515 1566
1534 1517 1567
1540 1493 1543
1541 1505 1556
1518 1527 1568
1516 1526 1569
1510 1545 1558
1507 1544 1557
1519 1539 1562
1538 1521 1570
1548 1509 1559
1515 1546 1566
1522 1571 1556
1517 1547 1567
1549 1506 1553
1528 1520 1572
1550 1511 1564
1523 1536 1573
1546 1524 1574
1551 1516 1569
1547 1525 1575
1553 1512 1560
1532 1531 1576
1526 1552 1577
1552 1528 1578
1531 1535 1579
1527 1541 1580
1513 1562 1563
1521 1557 1570
1529 1554 1581
1524 1555 1574
1560 1518 1568
1530 1551 1582
1544 1532 1583
1525 1558 1575
1535 1542 1584
1559 1523 1573
1545 1537 1585
1520 1563 1572
1537 1548 1586
1554 1533 1587
1555 1534 1588
1536 1550 1589
1564 1530 1582
1539 1565 1590
1522 1540 1571
1565 1538 1591
1542 1549 1592
1562 1539 1590
1568 1527 1580
1533 1566 1587
1541 1556 1593
1534 1567 1588
1540 1543 1571
1569 1526 1577
1557 1544 1594
1558 1545 1595
1543 1561 1596
1549 1553 1597
1538 1570 1591
1548 1559 1598
1566 1546 1599
1567 1547 1600
1528 1572 1578
1550 1564 1601
1576 1531 1579
1573 1536 1589
1532 1576 1583
1577 1552 1602
1553 1560 1603
1552 1578 1602
1579 1535 1584
1546 1574 1599
1551 1569 1604
1547 1575 1600
1580 1541 1593
1585 1537 1586
1563 1562 1605
1570 1557 1606
1581 1554 1607
1560 1568 1608
1574 1555 1609
1584 1542 1592
1544 1583 1594
1545 1585 1595
1575 1558 1610
1563 1611 1572
1559 1573 1612
1586 1548 1598
1582 1551 1604
1561 1613 1596
1589 1550 1601
1554 1587 1607
1555 1588 1609
1592 1549 1597
1565 1591 1614
1569 1577 1615
1590 1565 1614
1564 1582 1616
1556 1571 1617
1562 1590 1618
1593 1556 1617
1568 1580 1619
1587 1566 1620
1588 1567 1621
1578 1572 1622
1571 1543 1596
1558 1595 1610
1557 1594 1606
1597 1553 1603
1570 1623 1591
1598 1559 1612
1566 1599 1620
1576 1579 1624
1601 1564 1616
1567 1600 1621
1573 1589 1625
1603 1560 1608
1583 1576 1624
1579 1584 1626
1605 1562 1618
1604 1569 1615
1599 1574 1627
1600 1575 1628
1580 1593 1629
1577 1602 1630
1585 1586 1631
1602 1578 1632
1608 1568 1619
1584 1592 1633
1563 1605 1611
1594 1583 1634
1581 1607 1635
1595 1585 1636
1574 1609 1627
1575 1610 1628
1586 1598 1637
1582 1604 1638
1612 1573 1625
1589 1601 1639
1592 1597 1640
1607 1587 1641
1570 1606 1623
1609 1588 1642
1615 1577 1630
1622 1572 1611
1614 1591 1623
1590 1614 1643
1616 1582 1638
1619 1580 1629
1578 1622 1632
1617 1571 1644
1597 1603 1645
1606 1594 1646
1593 1647 1629
1587 1620 1641
1588 1621 1642
1618 1590 1643
1610 1595 1636
1571 1596 1644
1624 1579 1626
1596 1613 1648
1598 1612 1649
1603 1608 1650
1620 1599 1651
1583 1624 1634
1621 1600 1652
1601 1616 1653
1626 1584 1633
1625 1589 1639
1585 1631 1636
1604 1615 1654
1631 1586 1637
1599 1627 1651
1600 1628 1652
1605 1618 1655
1602 1632 1656
1630 1602 1656
1633 1592 1640
1608 1619 1657
1594 1634 1646
1635 1607 1658
1627 1609 1659
1637 1598 1649
1628 1610 1660
1611 1605 1655
1640 1597 1645
1639 1601 1653
1612 1625 1661
1638 1604 1654
1593 1617 1647
1613 1662 1648
1607 1641 1658
1610 1636 1660
1609 1642 1659
1643 1614 1663
1623 1606 1646
1615 1630 1664
1614 1623 1663
1645 1603 1650
1619 1629 1665
1632 1622 1666
1622 1611 1666
1616 1638 1667
1617 1644 1647
1618 1643 1668
1641 1620 1669
1624 1626 1670
1642 1621 1671
1644 1596 1648
1650 1608 1657
1649 1612 1661
1634 1624 1670
1626 1633 1672
1620 1651 1669
1625 1639 1673
1621 1652 1671
1653 1616 1667
1636 1631 1674
1631 1637 1674
1654 1615 1664
1655 1618 1668
1633 1640 1675
1651 1627 1676
1656 1632 1677
1652 1628 1678
1630 1679 1664
1657 1619 1665
1646 1634 1680
1623 1646 1681
1640 1645 1682
1635 1658 1683
1611 1655 1684
1627 1659 1676
1637 1649 1685
1628 1660 1678
1639 1653 1686
1661 1625 1673
1638 1654 1687
1629 1647 1688
1660 1636 1689
1658 1641 1690
1645 1650 1691
1659 1642 1692
1632 1666 1677
1643 1663 1693
1666 1611 1684
1665 1629 1688
1663 1623 1694
1670 1626 1672
1667 1638 1687
1647 1644 1695
1668 1643 1693
1641 1669 1690
1642 1671 1692
1634 1670 1680
1644 1648 1695
1650 1657 1696
1672 1633 1675
1648 1662 1697
1649 1661 1698
1636 1674 1689
1630 1656 1679
1673 1639 1686
1674 1637 1685
1669 1651 1699
1671 1652 1700
1653 1667 1701
1654 1664 1702
1675 1640 1682
1655 1668 1703
1623 1681 1694
1657 1665 1704
1651 1676 1699
1646 1680 1681
1656 1677 1679
1652 1678 1700
1682 1645 1691
1685 1649 1698
1683 1658 1705
1676 1659 1706
1686 1653 1701
1678 1660 1707
1684 1655 1703
1661 1673 1708
1687 1654 1702
1691 1650 1696
1662 1709 1697
1688 1647 1710
1658 1690 1705
1659 1692 1706
1677 1666 1711
1670 1672 1712
1693 1663 1713
1660 1689 1707
1665 1714 1704
1666 1684 1711
1663 1694 1713
1680 1670 1715
1696 1657 1704
1668 1693 1716
1667 1687 1717
1647 1695 1710
1690 1669 1718
1672 1675 1719
1692 1671 1720
1695 1648 1697
1698 1661 1708
1673 1686 1721
1674 1685 1722
1664 1679 1723
1669 1699 1718
1671 1700 1720
1689 1674 1724
1675 1682 1725
1681 1680 1726
1701 1667 1717
1702 1664 1723
1703 1668 1716
1699 1676 1727
1694 1681 1728
1700 1678 1729
1682 1691 1730
1679 1677 1731
1685 1698 1732
1684 1703 1733
1683 1705 1734
1676 1706 1727
1686 1701 1735
1665 1688 1714
1678 1707 1729
1708 1673 1721
1670 1712 1715
1691 1696 1736
1687 1702 1737
1712 1672 1719
1677 1711 1731
1688 1710 1714
1705 1690 1738
1706 1692 1739
1711 1684 1733
1693 1713 1740
1707 1689 1741
1713 1694 1742
1680 1715 1726
1719 1675 1725
1696 1704 1743
1674 1722 1724
1716 1693 1740
1690 1718 1738
1710 1695 1744
1692 1720 1739
1717 1687 1737
1695 1697 1744
1698 1708 1745
1721 1686 1735
1722 1685 1732
1697 1709 1746
1725 1682 1730
1681 1726 1728
1689 1724 1741
1718 1699 1747
1723 1679 1748
1720 1700 1749
1701 1717 1750
1703 1716 1751
1702 1723 1752
1694 1728 1742
1730 1691 1736
1699 1727 1747
1700 1729 1749
1679 1731 1748
1732 1698 1745
1736 1696 1743
1735 1701 1750
1733 1703 1751
1708 1721 1753
1734 1705 1754
1727 1706 1755
1715 1712 1756
1729 1707 1757
1712 1719 1758
1704 1714 1743
1737 1702 1752
1709 1759 1746
1731 1711 1760
1705 1738 1754
1706 1739 1755
1726 1715 1761
1714 1710 1762
1711 1733 1760
1740 1713 1763
1719 1725 1764
1707 1741 1757
1713 1742 1763
1724 1722 1765
1716 1740 1766
1738 1718 1767
1717 1737 1768
1710 1744 1762
1739 1720 1769
1725 1730 1770
1721 1735 1771
1728 1726 1772
1744 1697 1746
1722 1732 1773
1745 1708 1753
1741 1724 1765
1718 1747 1767
1723 1748 1774
1720 1749 1769
1751 1716 1766
1752 1723 1774
1730 1736 1775
1750 1717 1768
1742 1728 1776
1747 1727 1777
1749 1729 1778
1743 1714 1779
1756 1712 1758
1748 1731 1780
1736 1781 1775
1715 1756 1761
1732 1745 1782
1733 1751 1783
1758 1719 1764
1753 1721 1771
1734 1754 1784
1727 1755 1777
1735 1750 1785
1737 1752 1786
1729 1757 1778
1731 1760 1780
1764 1725 1770
1765 1722 1773
1726 1761 1772
1754 1738 1787
1755 1739 1788
1760 1733 1783
1740 1763 1789
1714 1762 1779
1757 1741 1790
1763 1742 1776
1766 1740 1789
1770 1730 1775
1728 1772 1776
1738 1767 1787
1739 1769 1788
1771 1735 1785
1768 1737 1786
1773 1732 1782
1762 1744 1791
1745 1753 1792
1741 1765 1790
1744 1746 1791
1746 1759 1793
1767 1747 1794
1751 1766 1795
1774 1748 1796
1769 1749 1797
1752 1774 1786
1736 1743 1781
1750 1768 1798
1756 1758 1799
1743 1779 1781
1747 1777 1794
1749 1778 1797
1761 1756 1800
1748 1780 1796
1758 1764 1801
1783 1751 1795
1782 1745 1792
1753 1771 1802
1784 1754 1803
1785 1750 1798
1777 1755 1804
1778 1757 1805
1763 1776 1806
1764 1770 1807
1772 1761 1808
1765 1773 1809
1759 1810 1793
1780 1760 1811
1760 1783 1812
1754 1787 1803
1755 1788 1804
1789 1763 1806
1757 1790 1805
1779 1762 1813
1770 1775 1814
1776 1772 1815
1786 1774 1816
1766 1789 1817
1768 1786 1818
1787 1767 1819
1771 1785 1820
1788 1769 1821
1773 1782 1822
1792 1753 1802
1790 1765 1823
1762 1791 1813
1791 1746 1793
1795 1766 1817
1767 1794 1819
1774 1796 1816
1769 1797 1821
1756 1799 1800
1799 1758 1801
1798 1768 1818
1761 1800 1808
1775 1781 1824
1801 1764 1807
1794 1777 1825
1797 1778 1826
1811 1760 1812
1783 1795 1827
1796 1780 1828
1802 1771 1820
1781 1779 1829
1782 1792 1830
1765 1809 1823
1807 1770 1814
1784 1803 1831
1772 1808 1815
1777 1804 1825
1778 1805 1826
1809 1773 1822
1785 1798 1832
1806 1776 1815
1780 1811 1828
1814 1775 1824
1803 1787 1833
1804 1788 1834
1812 1783 1827
1805 1790 1835
1789 1806 1836
1779 1813 1829
1786 1816 1837
1818 1786 1837
1817 1789 1836
1820 1785 1832
1822 1782 1830
1792 1802 1838
1787 1819 1833
1788 1821 1834
1813 1791 1839
1791 1793 1839
1790 1823 1835
1793 1810 1840
1800 1799 1841
1795 1817 1842
1799 1801 1843
1819 1794 1844
1821 1797 1845
1816 1796 1846
1808 1800 1847
1801 1807 1848
1798 1818 1849
1781 1829 1850
1824 1781 1850
1794 1825 1844
1797 1826 1845
1827 1795 1842
1802 1820 1851
1811 1812 1852
1796 1828 1846
1830 1792 1838
1806 1815 1853
1807 1814 1854
1815 1808 1855
1823 1809 1856
1809 1822 1856
1831 1803 1857
1825 1804 1858
1826 1805 1859
1832 1798 1849
1829 1813 1860
1810 1861 1840
1828 1811 1852
1812 1827 1862
1803 1833 1857
1814 1824 1854
1804 1834 1858
1805 1835 1859
1836 1806 1863
1838 1802 1851
1837 1816 1864
1822 1830 1865
1818 1837 1866
1820 1832 1867
1833 1819 1868
1841 1799 1843
1817 1836 1869
1834 1821 1870
1800 1841 1847
1843 1801 1848
1813 1839 1860
1839 1793 1840
1835 1823 1871
1842 1817 1869
1819 1844 1868
1821 1845 1870
1848 1807 1854
1808 1847 1855
1816 1846 1864
1806 1853 1863
1849 1818 1866
1852 1812 1862
1827 1842 1872
1851 1820 1867
1844 1825 1873
1845 1826 1874
1853 1815 1855
1830 1838 1875
1850 1829 1876
1824 1850 1877
1846 1828 1878
1823 1856 1871
1856 1822 1865
1831 1857 1879
1825 1858 1873
1826 1859 1874
1854 1824 1877
1832 1849 1880
1828 1852 1878
1829 1860 1876
1862 1827 1872
1857 1833 1881
1858 1834 1882
1859 1835 1883
1841 1843 1884
1838 1851 1885
1866 1837 1886
1865 1830 1875
1836 1863 1887
1837 1864 1886
1847 1841 1888
1843 1848 1889
1867 1832 1880
1833 1868 1881
1834 1870 1882
1860 1839 1890
1869 1836 1887
1839 1840 1890
1835 1871 1883
1840 1861 1891
1848 1854 1892
1855 1847 1893
1842 1869 1894
1868 1844 1895
1870 1845 1896
1864 1846 1897
1853 1855 1898
1849 1866 1899
1863 1853 1900
1852 1862 1901
1872 1842 1894
1851 1867 1902
1844 1873 1895
1875 1838 1885
1845 1874 1896
1850 1876 1903
1856 1865 1904
1877 1850 1903
1846 1878 1897
1871 1856 1905
1879 1857 1906
1873 1858 1907
1874 1859 1908
1854 1877 1909
1880 1849 1899
1878 1852 1901
1862 1872 1901
1876 1860 1910
1861 1911 1891
1841 1884 1888
1884 1843 1889
1857 1881 1906
1858 1882 1907
1859 1883 1908
1885 1851 1902
1847 1888 1893
1889 1848 1892
1866 1886 1912
1865 1875 1913
1886 1864 1914
1887 1863 1900
1867 1880 1915
1881 1868 1916
1882 1870 1917
1892 1854 1909
1860 1890 1910
1869 1887 1918
1855 1893 1898
1853 1898 1900
1883 1871 1919
1890 1840 1891
1894 1869 1918
1899 1866 1912
1868 1895 1916
1870 1896 1917
1864 1897 1914
1905 1856 1904
1902 1867 1915
1875 1885 1920
1872 1894 1921
1895 1873 1922
1896 1874 1923
1904 1865 1913
1871 1905 1919
1903 1876 1924
1901 1872 1921
1897 1878 1925
1877 1903 1926
1878 1901 1927
1880 1899 1928
1879 1906 1929
1873 1907 1922
1874 1908 1923
1888 1884 1930
1884 1889 1931
1909 1877 1926
1876 1910 1924
1887 1900 1932
1889 1892 1933
1893 1888 1934
1906 1881 1935
1907 1882 1936
1908 1883 1937
1885 1902 1938
1886 1914 1939
1912 1886 1939
1913 1875 1920
1898 1893 1940
1915 1880 1928
1900 1898 1941
1881 1916 1935
1882 1917 1936
1910 1890 1942
1918 1887 1932
1883 1919 1937
1892 1909 1943
1891 1911 1944
1890 1891 1942
1925 1878 1927
1914 1897 1945
1899 1912 1946
1916 1895 1947
1894 1918 1948
1917 1896 1949
1905 1904 1950
1920 1885 1938
1902 1915 1951
1921 1894 1948
1929 1952 1953
1895 1922 1947
1904 1913 1954
1896 1923 1949
1919 1905 1950
1903 1924 1955
1901 1921 1956
1926 1903 1955
1897 1925 1945
1930 1884 1931
1888 1930 1934
1931 1889 1933
1928 1899 1946
1922 1907 1957
1923 1908 1958
1927 1901 1956
1909 1926 1959
1924 1910 1960
1933 1892 1943
1893 1934 1940
1932 1900 1941
1911 1961 1944
1938 1902 1951
1906 1935 1952
1939 1914 1962
1907 1936 1957
1898 1940 1941
1908 1937 1958
1913 1920 1963
1912 1964 1946
1910 1942 1960
1915 1928 1965
1942 1891 1944
1935 1916 1966
1936 1917 1967
1943 1909 1959
1918 1932 1968
1937 1919 1969
1950 1904 1954
1914 1945 1962
1929 1906 1952
1916 1947 1966
1925 1927 1970
1917 1949 1967
1948 1918 1968
1920 1938 1971
1919 1950 1969
1951 1915 1965
1954 1913 1963
1921 1948 1972
1947 1922 1973
1949 1923 1974
1930 1931 1975
1945 1925 1970
1931 1933 1976
1934 1930 1977
1955 1924 1978
1912 1939 1964
1926 1955 1979
1928 1946 1980
1956 1921 1972
1940 1934 1981
1932 1941 1982
1922 1957 1973
1923 1958 1974
1933 1943 1976
1924 1960 1978
1959 1926 1979
1927 1956 1983
1941 1940 1984
1938 1951 1985
1939 1962 1964
1935 1986 1952
1963 1920 1971
1957 1936 1987
1958 1937 1988
1960 1942 1989
1965 1928 1980
1942 1944 1989
1935 1966 1990
1936 1967 1987
1943 1959 1991
1950 1954 1992
1937 1969 1988
1962 1945 1993
